sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
889,929,965,928,498,841,549,963,803,897
891,928,964,927,373,838,512,963,806,899
890,929,965,928,379,835,584,963,791,896
887,930,965,929,460,832,594,962,798,901
881,929,965,928,521,827,597,961,789,902
878,932,966,929,523,825,611,962,785,905
876,930,965,930,517,823,577,962,755,906
877,932,965,931,523,823,549,961,754,908
878,931,965,930,532,823,565,962,753,908
877,932,966,929,529,825,559,962,746,909
877,929,966,930,510,825,549,962,754,909
879,929,965,929,442,828,545,962,760,909
878,928,966,930,452,828,543,962,772,910
878,929,966,930,455,830,548,962,776,911
878,929,965,930,445,831,541,962,786,911
877,928,966,930,429,830,556,963,786,911
878,928,965,930,455,831,573,962,786,912
878,928,966,930,443,831,570,962,788,912
879,928,965,930,446,832,578,963,789,913
878,929,966,930,448,830,583,963,790,913
878,929,966,931,443,831,584,962,792,913
878,929,966,931,449,831,591,962,792,914
878,929,966,930,446,832,592,963,786,914
878,929,966,930,443,832,589,963,787,914
878,929,966,931,436,831,598,963,787,914
877,929,965,930,429,832,604,963,786,913
878,930,966,931,426,833,610,963,787,912
878,930,967,931,426,833,616,963,788,913
878,929,966,931,439,834,614,963,787,913
878,930,966,931,446,833,610,963,783,914
874,932,966,930,521,831,600,963,769,914
876,932,966,930,528,833,605,963,775,915
876,933,966,930,526,834,604,963,776,914
877,933,966,931,521,833,620,964,783,915
876,932,966,931,475,834,635,963,790,916
876,932,965,930,468,834,620,964,790,915
876,932,966,931,495,835,623,964,790,914
876,933,967,931,498,834,633,964,790,916
876,933,966,931,500,835,639,964,791,916
875,933,966,931,503,835,639,964,792,916
875,933,967,931,504,835,643,964,786,916
876,933,966,931,503,836,647,964,787,916
875,933,966,931,501,836,649,964,781,917
875,933,966,932,507,837,654,963,772,918
877,933,966,931,505,838,656,963,769,917
876,934,966,931,503,837,657,963,766,918
876,934,965,931,506,839,653,964,762,918
876,934,966,931,505,839,653,964,766,919
877,934,966,931,506,839,651,964,767,919
877,934,967,931,505,840,648,964,763,919
877,934,967,932,508,840,641,964,772,920
877,934,966,932,504,840,628,963,768,920
877,934,966,931,503,841,630,963,773,920
877,935,966,932,504,841,637,964,776,920
877,934,967,932,500,841,644,964,781,921
877,935,966,931,500,841,628,964,784,920
877,935,966,932,487,841,651,963,787,920
876,935,967,931,481,841,648,964,790,921
877,935,966,932,486,842,653,963,793,920
876,935,966,931,487,841,653,963,788,921
877,935,966,932,502,841,655,964,788,921
877,935,966,931,507,841,662,963,789,921
877,935,967,932,506,842,662,965,787,921
877,935,967,932,507,842,665,964,786,922
877,935,966,932,505,843,668,964,786,921
877,935,967,931,506,843,674,964,783,922
877,935,966,931,504,843,681,964,783,922
878,935,966,932,505,843,675,964,782,921
877,935,966,931,504,844,681,964,776,922
877,936,966,932,506,844,687,964,777,922
877,935,966,932,504,844,690,963,775,922
877,935,967,932,505,844,697,964,777,922
877,935,966,932,504,844,697,964,777,922
877,935,966,932,503,844,697,963,777,921
877,935,967,931,504,843,700,964,778,922
877,935,966,932,504,843,704,963,777,922
877,935,966,932,500,844,697,964,779,922
878,935,966,932,501,844,701,964,776,922
878,935,967,932,495,844,704,964,783,923
878,935,966,932,492,845,703,963,783,923
878,935,967,932,493,846,710,964,783,923
878,936,967,932,491,845,709,964,784,923
878,936,966,932,492,846,712,963,785,923
878,935,966,932,493,846,713,964,785,923
878,936,967,932,495,846,715,964,785,923
878,936,967,932,495,846,712,964,784,923
878,936,967,932,495,847,707,964,781,923
878,936,966,932,499,847,701,963,772,924
878,937,966,931,496,847,698,964,770,923
878,936,967,931,496,847,694,964,766,922
878,936,966,932,487,847,696,963,769,921
878,936,967,932,485,847,691,964,772,920
877,936,967,932,479,847,700,964,780,920
878,936,966,932,481,846,708,964,783,920
878,936,966,932,487,847,713,963,788,920
878,936,967,932,490,847,712,964,793,920
878,936,967,932,492,848,712,964,799,921
878,936,967,932,503,848,714,964,800,920
879,936,967,932,503,848,711,964,802,921
879,936,966,932,504,849,712,963,799,921
878,936,967,932,495,848,713,964,800,921
878,937,967,932,494,857,719,964,801,922
878,936,966,932,492,859,719,963,800,921
877,937,967,932,493,859,723,964,799,921
877,937,967,932,491,859,723,964,798,922
877,937,966,932,482,859,709,964,800,922
877,937,967,932,490,859,719,964,799,922
877,937,966,932,489,860,733,964,800,922
877,937,967,932,490,859,721,964,800,922
878,937,966,932,490,860,710,963,799,922
877,937,967,932,490,860,717,964,801,922
877,937,966,932,490,859,722,964,801,922
877,937,966,932,491,860,719,964,800,922
877,937,967,932,491,859,720,965,801,923
877,937,967,932,493,859,732,964,801,922
877,937,967,932,490,859,736,964,802,923
877,938,967,932,492,858,734,964,801,923
877,938,966,932,492,859,738,965,801,922
875,937,967,932,492,859,735,964,799,923
877,937,967,932,491,860,730,964,799,924
877,937,967,932,494,860,716,964,796,923
877,937,967,932,492,860,725,965,798,923
877,938,967,931,491,860,721,964,796,923
877,937,967,932,492,859,714,964,796,923
877,938,967,931,493,860,723,964,803,922
878,937,967,932,486,860,723,965,806,921
878,938,967,932,493,861,724,964,807,920
878,938,967,931,493,860,725,964,809,920
878,937,967,932,490,861,720,964,811,922
878,937,967,932,494,861,726,964,812,923
878,937,967,932,495,860,739,965,812,923
877,937,967,932,495,860,740,964,812,923
877,937,966,932,498,860,736,964,808,923
877,937,967,932,500,860,740,964,808,923
878,938,967,931,502,860,741,964,809,923
878,937,967,932,497,862,751,963,808,923
877,938,967,932,497,860,751,964,808,923
878,937,966,932,493,861,754,964,807,923
877,937,967,932,499,861,754,964,807,923
878,937,966,932,494,860,758,964,806,923
876,937,967,932,501,859,757,965,803,922
876,937,967,932,501,859,763,964,804,923
876,936,966,932,494,859,764,964,802,923
876,936,966,932,490,859,766,963,802,922
876,937,967,932,490,859,769,965,803,923
876,936,967,932,481,858,773,964,804,922
875,936,967,932,483,858,778,964,804,922
875,937,967,931,486,858,782,965,805,922
875,936,966,932,486,858,783,964,804,922
875,936,966,932,484,858,779,964,801,923
876,937,967,932,486,859,781,964,799,924
876,936,966,932,485,859,781,964,796,924
876,937,967,932,487,859,780,964,797,924
876,937,967,933,488,859,780,964,798,924
876,937,967,932,488,859,779,964,802,924
876,937,967,932,490,859,781,963,805,924
876,937,967,932,500,860,781,964,807,925
877,937,966,932,502,861,781,964,811,925
877,937,966,932,489,861,783,964,813,925
878,937,966,932,492,861,786,964,813,925
877,937,966,932,491,861,786,964,812,925
877,938,967,932,489,861,787,964,813,925
878,936,966,932,489,861,786,964,813,926
878,937,966,932,489,862,787,964,811,925
877,937,967,931,491,861,788,964,811,925
877,937,967,932,492,861,789,964,810,926
877,937,967,931,491,860,789,965,811,926
877,937,966,932,491,861,791,963,810,926
877,937,967,932,492,860,793,964,810,926
878,937,966,932,492,861,795,964,806,926
878,937,966,932,492,861,795,964,805,926
876,937,967,931,492,860,797,964,807,925
877,937,967,932,493,860,796,964,807,926
877,937,966,932,494,860,797,964,807,926
877,937,967,932,493,861,801,964,805,926
877,937,967,932,495,860,801,964,806,925
877,937,967,932,495,861,801,964,806,926
877,937,967,932,493,860,802,964,807,926
877,937,966,933,495,861,802,964,807,926
877,937,967,932,494,861,801,963,807,926
877,938,967,932,491,860,802,964,807,926
877,937,966,932,487,861,804,964,806,927
877,937,966,932,492,861,804,964,807,926
877,937,967,932,492,860,806,964,806,926
878,937,966,932,488,861,805,964,804,926
877,937,967,932,488,861,808,965,803,927
878,937,966,932,489,861,808,963,803,926
877,937,967,933,490,860,807,964,804,927
878,937,967,932,489,861,807,964,803,927
877,937,966,932,489,861,807,964,804,927
877,938,967,932,489,860,806,964,805,927
877,937,967,932,488,861,808,964,805,927
878,937,966,932,488,862,809,964,805,927
877,938,967,932,489,861,808,964,790,927
877,938,967,932,485,861,808,964,778,927
877,937,966,932,487,861,807,964,783,927
877,938,967,933,489,860,807,964,784,927
877,938,967,933,484,860,807,964,791,928
878,937,967,932,485,861,801,964,794,928
877,938,966,932,484,861,800,964,793,927
877,938,967,933,484,860,800,964,779,928
877,937,966,932,487,861,802,964,759,927
877,938,967,932,484,861,805,964,766,926
877,938,967,932,487,861,800,964,764,927
877,938,966,933,488,861,810,964,769,927
876,938,967,932,491,860,809,965,773,928
877,938,968,932,487,861,809,964,765,927
877,938,967,933,489,860,811,964,776,928
878,937,966,932,490,861,814,964,776,928
877,938,967,932,489,861,814,965,777,928
877,938,967,933,491,860,814,964,772,929
877,937,967,933,490,860,819,964,772,929
876,938,966,932,492,861,820,964,772,928
877,938,967,932,492,860,828,964,766,928
877,938,967,932,486,859,830,963,714,928
874,936,967,932,484,858,825,962,735,929
873,936,967,932,492,857,823,961,741,929
874,937,967,931,487,858,824,962,754,930
876,936,966,930,586,862,826,961,731,929
865,933,967,933,597,844,816,961,282,927
866,936,967,933,525,851,815,961,551,929
871,936,966,934,430,857,818,961,688,930
874,938,966,933,490,856,806,961,643,929
873,938,967,930,608,860,799,962,647,930
881,934,966,930,663,865,801,960,717,930
884,934,966,929,762,870,799,960,802,930
886,930,965,928,843,870,803,960,754,930
895,927,965,926,855,883,792,958,769,932
905,926,964,925,848,892,780,958,786,931
910,927,962,923,833,893,771,958,772,933
911,927,960,923,820,895,764,958,793,933
914,928,956,923,794,898,761,956,802,935
916,925,955,922,780,900,752,957,794,936
917,925,955,923,770,899,750,957,789,937
917,928,955,922,753,898,784,956,783,937
911,931,955,918,740,892,790,956,767,938
911,930,953,919,722,896,788,958,793,937
913,929,957,921,700,894,788,957,804,938
908,934,957,923,659,893,790,958,820,938
910,937,958,920,606,891,784,958,817,937
907,937,960,917,574,888,776,959,825,937
902,935,962,916,526,884,785,959,830,938
898,934,962,918,501,880,796,959,832,939
898,930,962,921,493,881,803,958,835,940
898,928,962,923,561,881,807,959,833,939
896,926,962,923,571,877,818,959,826,938
892,929,963,922,566,875,819,959,822,938
892,930,963,921,525,876,824,960,828,939
893,930,963,922,511,877,827,959,831,940
894,930,961,921,515,877,828,959,831,940
894,926,963,922,510,877,827,959,832,941
895,926,962,921,503,878,830,959,830,940
893,927,963,921,501,877,830,960,829,941
894,926,963,922,501,877,831,959,829,940
894,926,963,922,502,877,831,959,828,941
894,926,963,922,503,877,832,959,828,941
894,927,962,921,502,878,832,960,827,941
894,927,963,922,505,878,832,959,829,941
894,927,963,922,506,878,832,960,829,941
895,927,963,922,502,877,831,959,830,941
895,926,964,922,502,878,830,959,830,941
895,926,963,921,503,878,830,960,831,941
895,926,964,922,504,879,830,959,834,941
896,926,963,921,506,879,828,960,836,941
896,927,963,921,506,879,828,960,838,941
896,925,963,920,507,880,827,961,838,941
896,925,963,920,506,880,827,960,838,942
896,924,963,920,505,879,828,960,840,942
896,924,963,920,504,880,828,959,839,942
896,925,963,920,504,880,829,960,840,941
896,925,963,921,505,880,830,960,840,942
897,925,964,921,504,880,830,960,840,942
896,924,963,921,504,880,831,960,840,942
896,924,963,921,496,880,832,960,840,942
897,924,963,921,498,880,831,960,840,941
896,924,963,922,498,880,831,959,840,942
896,924,963,921,498,880,832,960,840,941
897,924,964,922,495,880,833,959,839,942
896,924,963,921,493,880,834,960,839,942
896,924,963,921,493,880,835,960,840,942
896,924,964,922,492,879,836,960,839,942
896,924,963,922,492,879,837,960,840,942
896,925,963,921,494,879,836,960,838,941
895,923,963,922,492,879,837,960,838,942
895,923,964,922,491,879,837,960,839,942
896,923,963,922,492,879,838,960,838,942
896,923,963,922,493,879,838,960,838,942
896,923,963,922,494,879,839,960,838,942
896,924,963,922,494,880,839,960,837,942
896,924,963,922,495,879,838,960,838,942
896,924,963,922,496,880,836,960,837,942
896,923,963,922,501,880,837,960,837,942
